ENSBTAG00000053266	0	0	0
ENSBTAG00000004429	0	0	0
ENSBTAG00000052250	0	0	0
ENSBTAG00000006021	12139	556	11587
ENSBTAG00000030976	0	0	0
ENSBTAG00000006670	12296	22	12274
ENSBTAG00000022000	379	365	14
ENSBTAG00000053187	18	3	15
ENSBTAG00000055031	45	0	45
ENSBTAG00000006949	48	33	15
ENSBTAG00000022003	1342	3	1339
ENSBTAG00000006955	10052	17	10035
ENSBTAG00000001552	8107	13	8094
ENSBTAG00000043839	39	0	39
ENSBTAG00000044015	4675	16	4659
ENSBTAG00000006962	3754	67	3713
ENSBTAG00000027361	2579	3	2602
ENSBTAG00000002280	11257	28	11229
ENSBTAG00000003949	48654	69	50582
ENSBTAG00000053775	0	1996	1
ENSBTAG00000044257	0	0	0
ENSBTAG00000012677	5468	9	5459
ENSBTAG00000005571	3305	7	3298
ENSBTAG00000028669	0	0	0
ENSBTAG00000005573	3982	12	3970
ENSBTAG00000002822	21	0	21
ENSBTAG00000052997	4	4	0
ENSBTAG00000053403	14	0	14
ENSBTAG00000001640	98	0	98
ENSBTAG00000050801	3	0	3
ENSBTAG00000001645	1501	1	1500
ENSBTAG00000020053	1825	24	1801
ENSBTAG00000049530	0	0	0
ENSBTAG00000044537	0	0	0
ENSBTAG00000049762	0	0	0
ENSBTAG00000001741	7441	0	7441
ENSBTAG00000050858	8	0	8
ENSBTAG00000011473	3868	1	3867
ENSBTAG00000052632	523	0	523
ENSBTAG00000021805	2320	2218	5294
ENSBTAG00000040607	6740	3114	8818
ENSBTAG00000016294	319	0	319
ENSBTAG00000019621	4988	5	4983
ENSBTAG00000027444	9188	44	9144
ENSBTAG00000013915	2597	3	2594
ENSBTAG00000021669	464	9	455
ENSBTAG00000054434	244	9	235
ENSBTAG00000022005	1698	1704	1
ENSBTAG00000022007	41958	76	41890
ENSBTAG00000054710	29	28	1
ENSBTAG00000046344	19	19	1
ENSBTAG00000001204	70	0	70
ENSBTAG00000011541	5646	11	5635
ENSBTAG00000004387	1980	2	1978
ENSBTAG00000013737	43	1881	37
ENSBTAG00000011600	32402	40	32362
ENSBTAG00000055169	0	0	0
ENSBTAG00000052409	0	0	0
ENSBTAG00000055307	0	0	0
ENSBTAG00000010330	0	0	0
ENSBTAG00000049977	0	0	0
ENSBTAG00000054730	0	0	0
ENSBTAG00000014648	15888	13	17750
ENSBTAG00000042176	0	0	0
ENSBTAG00000012710	0	0	0
ENSBTAG00000000528	2053	0	2053
ENSBTAG00000008938	119	1	118
ENSBTAG00000052053	128	128	0
ENSBTAG00000003209	4669	20	4649
ENSBTAG00000003212	225	225	0
ENSBTAG00000051086	2	2	0
ENSBTAG00000003045	48	0	48
ENSBTAG00000018263	22160	119	22041
ENSBTAG00000007658	4956	26	4930
ENSBTAG00000004750	78	0	78
ENSBTAG00000017354	104	2	102
ENSBTAG00000051355	1	1	0
ENSBTAG00000004100	4837	408	5106
ENSBTAG00000052175	0	0	0
ENSBTAG00000053259	16	16	0
ENSBTAG00000005086	3191	277	3591
ENSBTAG00000016208	37	24	13
ENSBTAG00000000654	0	0	0
ENSBTAG00000007678	4	0	4
ENSBTAG00000051353	0	0	0
ENSBTAG00000019378	0	0	0
ENSBTAG00000014046	949	0	949
ENSBTAG00000009871	5168	9	5159
ENSBTAG00000053629	0	0	0
ENSBTAG00000016864	6	0	6
ENSBTAG00000008687	0	0	0
ENSBTAG00000047302	97	0	97
ENSBTAG00000042744	27	0	27
ENSBTAG00000042652	33	0	33
ENSBTAG00000043412	10	0	10
ENSBTAG00000042678	94	18	76
ENSBTAG00000050770	801	1032	69
ENSBTAG00000042322	35	2	33
ENSBTAG00000049520	9	0	9
ENSBTAG00000003040	5820	17	6103
ENSBTAG00000006043	6	0	6
ENSBTAG00000031188	2	0	2
ENSBTAG00000047894	0	0	0
ENSBTAG00000048262	1531	0	1531
ENSBTAG00000052551	1453	0	1453
ENSBTAG00000000653	22287	21	22266
ENSBTAG00000000660	349	0	349
ENSBTAG00000044690	23	0	23
ENSBTAG00000004039	1985	5	1980
ENSBTAG00000053140	249	9	240
ENSBTAG00000021867	54	54	0
ENSBTAG00000015434	633	38	595
ENSBTAG00000042334	0	0	0
ENSBTAG00000049087	2	0	2
ENSBTAG00000050378	0	0	0
ENSBTAG00000048871	145	3	142
ENSBTAG00000015438	11227	471	10756
ENSBTAG00000003396	8118	0	8118
ENSBTAG00000050269	42	3	39
ENSBTAG00000004474	0	0	0
ENSBTAG00000050519	2	0	2
ENSBTAG00000003422	11392	8	11384
ENSBTAG00000007960	8254	55	8199
ENSBTAG00000042662	45	0	45
ENSBTAG00000053904	1	0	1
ENSBTAG00000055117	0	0	0
ENSBTAG00000003425	1073	0	1073
ENSBTAG00000042521	16	0	16
ENSBTAG00000043708	20	18	2
ENSBTAG00000017584	18715	33	18682
ENSBTAG00000008410	0	0	0
ENSBTAG00000051618	4	1	3
ENSBTAG00000018978	4139	14	4125
ENSBTAG00000004620	1006	0	1006
ENSBTAG00000017594	333	14	319
ENSBTAG00000009165	494	0	494
ENSBTAG00000004622	11	0	11
ENSBTAG00000016279	0	0	0
ENSBTAG00000005733	4458	1	4457
ENSBTAG00000030090	4	4	0
ENSBTAG00000052347	1445	1	1444
ENSBTAG00000002446	0	0	0
ENSBTAG00000008825	2484	68	2416
ENSBTAG00000008826	155	2	153
ENSBTAG00000018295	4838	1	4837
ENSBTAG00000051249	782	0	782
ENSBTAG00000008964	2714	6	2708
ENSBTAG00000012276	173	13	160
ENSBTAG00000032827	50	50	0
ENSBTAG00000005202	53	0	53
ENSBTAG00000052758	1	0	1
ENSBTAG00000055079	0	0	0
ENSBTAG00000000309	0	0	0
ENSBTAG00000011882	800	0	800
ENSBTAG00000049672	0	0	0
ENSBTAG00000050588	0	0	0
ENSBTAG00000032893	2	2	0
ENSBTAG00000020382	663	7	656
ENSBTAG00000051449	0	0	0
ENSBTAG00000045300	0	0	0
ENSBTAG00000001144	4871	387	4494
ENSBTAG00000008472	5118	79	5049
ENSBTAG00000008527	56808	101	56707
ENSBTAG00000048526	171	0	171
ENSBTAG00000009291	4	0	4
ENSBTAG00000051664	0	0	0
ENSBTAG00000045526	2	0	2
ENSBTAG00000021033	7	7	0
ENSBTAG00000014178	5338	11	5327
ENSBTAG00000019606	3561	10	3551
ENSBTAG00000050273	423	6	417
ENSBTAG00000007783	6128	4	6124
ENSBTAG00000011233	0	0	0
ENSBTAG00000054177	0	0	0
ENSBTAG00000050564	0	0	0
ENSBTAG00000016741	628	8	620
ENSBTAG00000042976	0	0	0
ENSBTAG00000052404	0	0	0
ENSBTAG00000052443	0	0	0
ENSBTAG00000016873	5196	4	5192
ENSBTAG00000053638	0	0	0
ENSBTAG00000002593	6	0	6
ENSBTAG00000020988	364	0	364
ENSBTAG00000020030	709	2	707
ENSBTAG00000013220	0	0	0
ENSBTAG00000012116	96	1	95
ENSBTAG00000042599	0	0	0
ENSBTAG00000011304	11309	32	11277
ENSBTAG00000018873	1098	232	866
ENSBTAG00000002187	11380	14	11366
ENSBTAG00000005275	28	0	28
ENSBTAG00000049360	0	0	0
ENSBTAG00000043264	0	0	0
ENSBTAG00000005280	6216	1	6215
ENSBTAG00000006037	27	0	27
ENSBTAG00000011312	0	0	0
ENSBTAG00000010277	0	0	0
ENSBTAG00000035643	152	0	152
ENSBTAG00000049444	0	0	0
ENSBTAG00000003380	0	0	0
ENSBTAG00000003382	0	0	0
ENSBTAG00000016846	45255	58	45197
ENSBTAG00000055300	9	0	9
ENSBTAG00000006742	0	0	0
ENSBTAG00000016849	26	13	13
ENSBTAG00000050862	73	18	55
ENSBTAG00000048400	0	0	0
ENSBTAG00000003256	6159	3	6156
ENSBTAG00000012407	0	0	0
ENSBTAG00000045231	0	0	0
ENSBTAG00000003257	8625	12	8614
ENSBTAG00000048591	924	61	863
ENSBTAG00000004207	24	0	24
ENSBTAG00000049546	0	0	0
ENSBTAG00000053490	0	0	0
ENSBTAG00000008870	243	244	0
ENSBTAG00000030624	3	3	0
ENSBTAG00000020813	3	0	3
ENSBTAG00000039446	1	0	3
ENSBTAG00000004993	1847	0	1847
ENSBTAG00000008908	1975	240	1735
ENSBTAG00000051099	1	3	0
ENSBTAG00000032704	3906	16	3890
ENSBTAG00000046375	0	0	0
ENSBTAG00000039028	0	0	0
ENSBTAG00000051666	0	0	0
ENSBTAG00000014329	0	0	0
ENSBTAG00000004148	0	0	0
ENSBTAG00000037925	1	0	1
ENSBTAG00000027420	0	0	0
ENSBTAG00000011279	0	0	0
ENSBTAG00000011283	1	1	0
ENSBTAG00000013416	0	0	0
ENSBTAG00000032694	7	0	7
ENSBTAG00000015949	13	0	13
ENSBTAG00000047137	0	0	0
ENSBTAG00000032687	0	0	0
ENSBTAG00000000598	5515	1	5514
ENSBTAG00000015127	732	5	727
ENSBTAG00000005181	2368	2	2366
ENSBTAG00000005184	85	85	0
ENSBTAG00000040147	0	0	0
ENSBTAG00000005186	1107	12	1095
ENSBTAG00000016122	2159	10	2149
ENSBTAG00000048969	2	0	2
ENSBTAG00000004273	5147	270	4909
ENSBTAG00000004278	7523	136	7419
ENSBTAG00000016127	125	125	0
ENSBTAG00000053258	42	0	42
ENSBTAG00000046614	2	0	2
ENSBTAG00000054274	0	0	0
ENSBTAG00000004281	10321	3	10321
ENSBTAG00000018122	0	0	0
ENSBTAG00000049036	33	0	33
ENSBTAG00000046704	0	0	0
ENSBTAG00000013950	0	0	0
ENSBTAG00000006096	0	0	0
ENSBTAG00000003335	4	4	0
ENSBTAG00000054168	0	0	0
ENSBTAG00000045630	0	0	0
ENSBTAG00000053661	4	0	4
ENSBTAG00000049782	8	0	8
ENSBTAG00000009881	2156	10	2148
ENSBTAG00000053439	1	1	0
ENSBTAG00000017328	716	0	716
ENSBTAG00000026119	0	0	0
ENSBTAG00000004625	8470	79	8392
ENSBTAG00000013928	7	0	7
ENSBTAG00000051997	0	0	0
ENSBTAG00000001420	5726	20	5706
ENSBTAG00000044400	0	0	0
ENSBTAG00000045129	0	0	0
ENSBTAG00000001495	0	0	0
ENSBTAG00000039490	0	0	0
ENSBTAG00000039071	805	28	782
ENSBTAG00000050003	131	17	120
ENSBTAG00000035572	94	28	67
ENSBTAG00000005316	18399	154	26555
ENSBTAG00000030802	0	0	0
ENSBTAG00000017587	0	0	0
ENSBTAG00000030796	0	0	0
ENSBTAG00000030798	0	0	0
ENSBTAG00000030800	0	0	0
ENSBTAG00000016742	36	0	36
ENSBTAG00000016743	1464	3	1461
ENSBTAG00000019197	12775	8469	12616
ENSBTAG00000043272	27	0	27
ENSBTAG00000016746	2627	4	2623
ENSBTAG00000045310	2	0	2
ENSBTAG00000018805	903	0	903
ENSBTAG00000027416	0	0	0
ENSBTAG00000013854	0	0	0
ENSBTAG00000007648	4196	10	4186
ENSBTAG00000046725	2	0	2
ENSBTAG00000051238	65	9	56
ENSBTAG00000017740	5	0	5
ENSBTAG00000020371	2508	40	2477
ENSBTAG00000035696	0	0	0
ENSBTAG00000000958	30	0	39
ENSBTAG00000000959	501	88	413
ENSBTAG00000000960	45	33	12
ENSBTAG00000000961	179	61	119
ENSBTAG00000027337	9117	23	13261
ENSBTAG00000039722	0	0	0
ENSBTAG00000039356	0	0	0
ENSBTAG00000000559	850	4395	621
ENSBTAG00000037509	0	0	0
ENSBTAG00000010126	6877	2306	4778
ENSBTAG00000017938	1	0	1
ENSBTAG00000054273	0	0	0
ENSBTAG00000039643	0	0	0
ENSBTAG00000010130	8104	79	9084
ENSBTAG00000051048	360	1124	88
ENSBTAG00000020676	1	1	0
ENSBTAG00000014179	31	2	29
ENSBTAG00000014186	2425	0	2425
ENSBTAG00000022571	1	0	1
ENSBTAG00000020736	2629	0	2629
ENSBTAG00000022564	816	0	816
ENSBTAG00000043459	0	0	0
ENSBTAG00000054144	2	0	2
ENSBTAG00000039289	14	0	14
ENSBTAG00000021368	0	0	0
ENSBTAG00000005672	0	0	0
ENSBTAG00000022570	5	0	5
ENSBTAG00000003635	3085	0	3085
ENSBTAG00000003639	18890	8	18882
ENSBTAG00000027419	0	0	0
ENSBTAG00000037453	0	0	0
ENSBTAG00000038260	75	0	75
ENSBTAG00000053641	378	0	378
ENSBTAG00000054718	1	0	1
ENSBTAG00000052258	7	0	7
ENSBTAG00000047336	145	111	34
ENSBTAG00000027327	6	6	0
ENSBTAG00000000873	270	0	270
ENSBTAG00000015188	42918	63	42855
ENSBTAG00000050577	0	0	0
ENSBTAG00000052484	0	0	0
ENSBTAG00000049772	434	0	434
ENSBTAG00000053032	7	1	6
ENSBTAG00000027326	1603	3	1600
ENSBTAG00000002942	1	0	1
ENSBTAG00000042101	0	0	0
ENSBTAG00000002685	4169	193	4396
ENSBTAG00000002683	13577	311	13686
ENSBTAG00000052659	0	0	0
ENSBTAG00000050649	0	0	0
ENSBTAG00000013336	5	0	5
ENSBTAG00000013114	8359	11	8348
ENSBTAG00000014194	77	70	7
ENSBTAG00000054346	43	0	43
ENSBTAG00000000683	7204	28	7176
ENSBTAG00000004075	3459	6	3453
ENSBTAG00000014917	10855	95	10760
ENSBTAG00000045453	0	0	0
ENSBTAG00000044512	0	0	0
ENSBTAG00000055280	5	5	0
ENSBTAG00000013899	7157	17	7140
ENSBTAG00000051962	8	8	0
ENSBTAG00000007489	9261	8	9253
ENSBTAG00000006531	456	0	456
ENSBTAG00000007490	297	64	233
ENSBTAG00000053954	0	0	0
ENSBTAG00000048436	0	0	0
ENSBTAG00000002578	15186	35	15151
ENSBTAG00000043724	0	0	0
ENSBTAG00000051667	16	0	16
ENSBTAG00000015609	42498	15	42483
ENSBTAG00000048903	469	3	660
ENSBTAG00000050866	0	194	0
ENSBTAG00000007120	7781	10	7771
ENSBTAG00000011010	0	0	0
ENSBTAG00000017346	7203	8	7195
ENSBTAG00000049515	0	0	0
ENSBTAG00000051124	23	23	0
ENSBTAG00000003760	3	0	3
ENSBTAG00000005957	6394	86	6308
ENSBTAG00000032366	1368	0	1368
ENSBTAG00000006063	6723	24	6699
ENSBTAG00000000241	8818	60	8758
ENSBTAG00000051252	112	112	0
ENSBTAG00000006065	22804	39	22789
ENSBTAG00000006671	8176	95	8088
ENSBTAG00000020166	14487	43	14460
ENSBTAG00000006066	11606	107	11523
ENSBTAG00000051151	1614	26	1597
ENSBTAG00000051017	0	0	0
ENSBTAG00000042099	35	0	35
ENSBTAG00000052648	0	0	0
ENSBTAG00000042644	78	0	78
ENSBTAG00000043036	441	1	440
ENSBTAG00000020668	19	0	19
ENSBTAG00000043350	0	0	0
ENSBTAG00000015872	0	0	0
ENSBTAG00000027320	0	0	0
ENSBTAG00000008293	23124	135	22989
ENSBTAG00000017537	0	0	0
ENSBTAG00000054005	2	0	2
ENSBTAG00000051557	85	2	83
ENSBTAG00000053443	121	0	121
ENSBTAG00000012626	3789	10	3779
ENSBTAG00000014048	755	1	754
ENSBTAG00000011782	19	19	0
ENSBTAG00000001314	1580	2	1578
ENSBTAG00000008969	2043	8	2048
ENSBTAG00000018063	1947	118	1842
ENSBTAG00000014623	630	23	607
ENSBTAG00000027317	16571	10	16561
ENSBTAG00000044591	105	0	105
ENSBTAG00000000065	4538	6	4532
ENSBTAG00000014554	809	0	809
ENSBTAG00000000066	0	0	0
ENSBTAG00000027316	11314	17	11297
ENSBTAG00000010135	4570	4	4566
ENSBTAG00000020465	0	0	0
ENSBTAG00000049867	0	0	0
ENSBTAG00000051972	2120	9	2111
ENSBTAG00000054220	2	2	0
ENSBTAG00000048499	0	0	0
ENSBTAG00000006616	9369	9	9360
ENSBTAG00000005111	0	0	0
ENSBTAG00000048604	0	0	0
ENSBTAG00000012297	28	28	0
ENSBTAG00000007199	0	0	0
ENSBTAG00000021601	300	0	300
ENSBTAG00000038929	1180	2	1178
ENSBTAG00000000340	12676	46	12630
ENSBTAG00000052697	0	0	0
ENSBTAG00000007721	4334	24	4314
ENSBTAG00000049509	1361	3	1362
ENSBTAG00000043709	631	0	631
ENSBTAG00000019811	13	0	13
ENSBTAG00000003398	97	89	8
ENSBTAG00000049099	0	0	0
ENSBTAG00000019504	1	1	0
ENSBTAG00000001112	195	0	195
ENSBTAG00000018270	3952	8	3944
ENSBTAG00000007922	79	5	74
ENSBTAG00000050318	51	0	51
ENSBTAG00000007920	3224	2	3222
ENSBTAG00000029793	4	0	4
ENSBTAG00000053268	364	0	364
ENSBTAG00000013545	2539	2	2537
ENSBTAG00000054341	5	0	5
ENSBTAG00000007962	108	1	107
ENSBTAG00000008439	1309	2	1307
ENSBTAG00000003101	2	0	2
ENSBTAG00000008436	23349	13	23336
ENSBTAG00000045784	2595	43	2552
ENSBTAG00000006578	39	0	39
ENSBTAG00000018735	7127	2	7168
ENSBTAG00000053699	103	0	103
ENSBTAG00000001512	1621	0	1621
ENSBTAG00000018732	2551	2286	308
ENSBTAG00000027412	41	0	41
ENSBTAG00000013167	248	1	247
ENSBTAG00000013163	239	30	209
ENSBTAG00000007917	0	0	0
ENSBTAG00000042191	0	0	0
ENSBTAG00000053770	2	2	0
ENSBTAG00000030556	7178	16	7162
ENSBTAG00000049350	1	1	0
ENSBTAG00000000835	12	4	8
ENSBTAG00000013160	138	3	135
ENSBTAG00000002765	14	0	14
ENSBTAG00000052392	3	3	0
ENSBTAG00000008812	2507	3	2504
ENSBTAG00000003848	2882	10	2872
ENSBTAG00000047975	0	0	0
ENSBTAG00000003494	76	3	73
ENSBTAG00000027409	71	52	23
ENSBTAG00000017524	0	0	0
ENSBTAG00000013776	2937	11	2930
ENSBTAG00000013753	3278	12	3266
ENSBTAG00000020454	509	10	499
ENSBTAG00000015379	1694	0	1694
ENSBTAG00000051021	1606	0	1606
ENSBTAG00000008027	0	0	0
ENSBTAG00000008026	1	0	1
ENSBTAG00000000825	3810	0	3810
ENSBTAG00000049511	15	0	15
ENSBTAG00000011425	5297	17	5280
ENSBTAG00000048414	28	0	28
ENSBTAG00000001320	7393	3	7397
ENSBTAG00000003863	1064	15	1056
ENSBTAG00000021816	0	0	0
ENSBTAG00000021817	0	0	0
ENSBTAG00000011458	0	0	0
ENSBTAG00000050499	4	1	3
ENSBTAG00000037757	104	0	104
ENSBTAG00000052166	0	0	0
ENSBTAG00000018813	6317	46	6301
ENSBTAG00000018812	11500	32	11498
ENSBTAG00000042198	2	0	2
ENSBTAG00000042607	1	0	1
ENSBTAG00000042631	149	4	145
ENSBTAG00000043077	27	0	27
ENSBTAG00000043306	161	0	161
ENSBTAG00000018811	60	60	0
ENSBTAG00000001038	11673	2	11671
ENSBTAG00000037464	2	2	0
ENSBTAG00000001785	12	0	12
ENSBTAG00000003561	2423	15	2408
ENSBTAG00000042234	35	0	35
ENSBTAG00000045520	2	0	2
ENSBTAG00000007213	78323	40	78290
ENSBTAG00000048087	75	0	75
ENSBTAG00000051981	4545	11	4535
ENSBTAG00000039520	5309	13	5298
ENSBTAG00000054594	3160	2	3161
ENSBTAG00000011638	35	0	35
ENSBTAG00000054447	3	0	3
ENSBTAG00000027221	0	0	0
ENSBTAG00000019984	2351	65	2286
ENSBTAG00000031715	11244	207	11037
ENSBTAG00000006352	3	3	0
ENSBTAG00000047704	0	0	0
ENSBTAG00000049473	178	0	178
ENSBTAG00000021423	15	15	0
ENSBTAG00000021837	10763	8	10807
ENSBTAG00000021836	287	77	262
ENSBTAG00000011662	0	0	0
ENSBTAG00000011656	9586	14	9574
ENSBTAG00000043826	7	7	0
ENSBTAG00000011655	257	2	257
ENSBTAG00000011646	342	0	342
ENSBTAG00000015798	4062	6	4056
ENSBTAG00000043697	7	3	4
ENSBTAG00000015796	6585	80	6505
ENSBTAG00000021232	8179	24	8155
ENSBTAG00000031906	116	94	22
ENSBTAG00000016667	231	0	231
ENSBTAG00000016664	635	1	634
ENSBTAG00000007498	16678	17	16667
ENSBTAG00000007501	0	0	0
ENSBTAG00000007497	4967	7	4966
ENSBTAG00000027407	81	10	71
ENSBTAG00000021096	6139	17	6122
ENSBTAG00000038974	72	2	70
ENSBTAG00000014769	6365	4	6361
ENSBTAG00000027405	3	0	3
ENSBTAG00000001985	16	0	16
ENSBTAG00000044091	55	50	5
ENSBTAG00000031800	17571	3	17568
ENSBTAG00000021685	8	0	8
ENSBTAG00000055287	0	0	0
ENSBTAG00000003030	0	0	0
ENSBTAG00000031764	1	0	1
ENSBTAG00000017198	3	3	0
ENSBTAG00000004582	111	0	111
ENSBTAG00000004916	3375	4	3373
ENSBTAG00000051598	0	0	0
ENSBTAG00000004911	0	0	0
ENSBTAG00000010383	2698	6	2694
ENSBTAG00000029962	0	0	0
ENSBTAG00000048440	0	0	0
ENSBTAG00000044990	0	0	0
ENSBTAG00000010873	0	0	0
ENSBTAG00000001829	1501	20	1481
ENSBTAG00000001827	2804	24	2780
ENSBTAG00000006002	7875	21	7854
ENSBTAG00000046520	1267	7	1260
ENSBTAG00000015581	24	3	21
ENSBTAG00000031718	5606	127	5479
ENSBTAG00000031716	1735	4	1731
ENSBTAG00000021727	0	0	0
ENSBTAG00000016388	911	0	992
ENSBTAG00000053217	13	0	13
ENSBTAG00000008177	0	0	0
ENSBTAG00000024139	0	0	0
ENSBTAG00000024891	0	0	0
ENSBTAG00000051498	0	0	0
ENSBTAG00000035323	4684	19	4665
ENSBTAG00000008338	4	0	4
ENSBTAG00000047430	0	0	0
ENSBTAG00000050292	0	0	0
ENSBTAG00000054174	0	0	0
ENSBTAG00000013116	105	0	105
ENSBTAG00000055027	0	0	0
ENSBTAG00000007977	0	0	0
ENSBTAG00000017679	0	0	0
ENSBTAG00000045541	0	0	0
ENSBTAG00000035199	41	0	41
ENSBTAG00000019726	5	0	5
ENSBTAG00000008323	25	3	22
ENSBTAG00000034987	1608	0	1608
ENSBTAG00000043163	33	0	33
ENSBTAG00000051621	1906	1	1905
ENSBTAG00000012817	442	20	422
ENSBTAG00000049787	30	2	28
ENSBTAG00000048432	516	1	515
ENSBTAG00000044447	0	0	0
ENSBTAG00000052360	0	0	0
ENSBTAG00000014252	0	0	0
ENSBTAG00000017188	0	0	0
ENSBTAG00000021614	755	2	753
ENSBTAG00000007130	2028	27	2002
ENSBTAG00000004302	624	4	621
ENSBTAG00000020120	0	0	0
ENSBTAG00000048850	46	0	46
ENSBTAG00000003319	0	0	0
ENSBTAG00000049060	0	0	0
ENSBTAG00000053216	0	0	0
ENSBTAG00000034441	0	0	0
ENSBTAG00000000939	1594	1	1593
ENSBTAG00000052227	0	0	0
ENSBTAG00000032609	20	2	18
ENSBTAG00000027506	4960	14	4946
ENSBTAG00000000516	1	0	1
ENSBTAG00000050355	1	0	1
ENSBTAG00000000686	766	6	760
ENSBTAG00000023169	843	0	843
ENSBTAG00000017012	102	0	102
ENSBTAG00000026320	10126	3	10123
ENSBTAG00000013901	7627	23	7604
ENSBTAG00000001522	1558	7	1551
ENSBTAG00000053637	0	0	0
ENSBTAG00000046026	0	0	0
ENSBTAG00000001521	3181	1	3180
ENSBTAG00000007687	0	0	0
ENSBTAG00000049709	0	0	0
ENSBTAG00000044846	0	0	0
ENSBTAG00000051195	29	24	29
ENSBTAG00000043970	313	9	330
ENSBTAG00000019581	4728	8	4722
ENSBTAG00000008355	11349	24	13569
ENSBTAG00000007570	1285	2	1283
ENSBTAG00000042492	3	0	3
ENSBTAG00000055158	15700	101	15600
ENSBTAG00000011064	3728	2244	3728
ENSBTAG00000004906	1608	656	1154
ENSBTAG00000000857	4377	2	4375
ENSBTAG00000004902	9398	6	9595
ENSBTAG00000000856	1888	4	1884
ENSBTAG00000035158	48	0	48
ENSBTAG00000050112	0	0	0
ENSBTAG00000026356	5210	100	5115
ENSBTAG00000013621	1588	1	1587
ENSBTAG00000021838	4	4	0
ENSBTAG00000020751	5635	1103	4948
ENSBTAG00000003789	10077	17	10060
ENSBTAG00000009811	2954	18	3347
ENSBTAG00000009816	19	15	4
ENSBTAG00000050204	2	2	0
ENSBTAG00000000632	948	4	944
ENSBTAG00000014458	9009	38	8971
ENSBTAG00000024984	251	0	251
ENSBTAG00000007596	21	0	21
ENSBTAG00000054104	0	0	0
ENSBTAG00000044406	3	0	3
ENSBTAG00000039978	240	244	0
ENSBTAG00000039705	3570	0	3574
ENSBTAG00000000658	318	5	313
ENSBTAG00000021964	64	0	64
ENSBTAG00000012242	18638	72	18581
ENSBTAG00000051469	18	19	3
ENSBTAG00000012235	2513	33	2491
ENSBTAG00000012232	7137	9	7128
ENSBTAG00000014610	8418	10	8408
ENSBTAG00000014607	976	24	952
ENSBTAG00000017281	75	82	32
ENSBTAG00000000199	3136	7	3129
ENSBTAG00000044190	296	0	296
ENSBTAG00000054989	180	0	180
ENSBTAG00000015040	121	36	124
ENSBTAG00000026350	819	977	8
ENSBTAG00000000312	8987	64	8944
ENSBTAG00000013408	3957	49	3908
ENSBTAG00000009677	13703	20	13870
ENSBTAG00000013405	919	111	808
ENSBTAG00000011922	54681	64	54617
ENSBTAG00000050026	2	0	2
ENSBTAG00000047532	756	1	755
ENSBTAG00000044263	0	0	0
ENSBTAG00000045727	589	0	589
ENSBTAG00000048879	0	0	0
ENSBTAG00000008079	1115	2	1113
ENSBTAG00000037493	11867	13	11854
ENSBTAG00000008421	5930	7	5923
ENSBTAG00000048486	701	1	700
ENSBTAG00000038682	491	2	489
ENSBTAG00000017339	608	1	607
ENSBTAG00000019864	130	11	119
ENSBTAG00000040360	49	49	0
ENSBTAG00000045791	576	2	574
ENSBTAG00000052590	44	0	44
ENSBTAG00000052472	199	3	196
ENSBTAG00000034691	3316	33	3283
ENSBTAG00000032301	5	0	5
ENSBTAG00000016810	3186	2	3184
ENSBTAG00000054143	0	0	0
ENSBTAG00000048160	607	2	605
ENSBTAG00000053113	9	0	9
ENSBTAG00000014643	16376	34	16342
ENSBTAG00000003481	1041	4	1037
ENSBTAG00000039968	0	0	0
ENSBTAG00000051638	5	0	5
ENSBTAG00000032281	7	0	7
ENSBTAG00000014642	889	23	866
ENSBTAG00000011268	481	3	478
ENSBTAG00000015924	0	0	0
ENSBTAG00000019663	975	6	970
ENSBTAG00000034613	256	24	232
ENSBTAG00000021474	16005	4	16001
ENSBTAG00000013225	6742	81	6662
ENSBTAG00000013678	1997	14	1983
ENSBTAG00000021472	2057	1	2056
ENSBTAG00000026344	10	0	10
ENSBTAG00000015271	3852	2	3850
ENSBTAG00000002104	8	0	8
ENSBTAG00000053896	18	0	18
ENSBTAG00000048920	0	0	0
ENSBTAG00000006877	0	0	0
ENSBTAG00000049014	1059	12	1047
ENSBTAG00000003606	1236	2	1234
ENSBTAG00000054117	377	0	377
ENSBTAG00000049125	17	13	4
ENSBTAG00000011939	13	0	13
ENSBTAG00000049400	7	0	7
ENSBTAG00000017040	5737	0	5737
ENSBTAG00000004596	0	0	0
ENSBTAG00000051390	0	0	0
ENSBTAG00000004595	0	0	0
ENSBTAG00000051556	0	0	0
ENSBTAG00000054126	7	0	7
ENSBTAG00000036304	0	0	0
ENSBTAG00000015536	4398	7	4394
ENSBTAG00000054483	0	0	0
ENSBTAG00000037824	0	0	0
ENSBTAG00000050161	74	74	0
ENSBTAG00000034498	15	14	1
ENSBTAG00000015734	2009	139	1873
ENSBTAG00000005762	6	0	6
ENSBTAG00000016210	0	0	0
ENSBTAG00000016209	0	0	0
ENSBTAG00000005063	258	0	258
ENSBTAG00000047022	2	2	0
ENSBTAG00000055204	1559	0	1559
ENSBTAG00000021639	69	0	69
ENSBTAG00000026340	470	0	470
ENSBTAG00000015720	8478	49	8429
ENSBTAG00000021092	0	0	0
ENSBTAG00000054121	0	0	0
ENSBTAG00000053026	0	0	0
ENSBTAG00000006385	2	0	2
ENSBTAG00000050698	0	0	0
ENSBTAG00000009974	729	1	728
ENSBTAG00000046121	202	9	193
ENSBTAG00000017733	841	0	841
ENSBTAG00000015214	0	0	0
