ENSCHIG00000020353	751	0	751
ENSCHIG00000020366	0	0	0
ENSCHIG00000020410	5351	7	5344
ENSCHIG00000020468	1764	7	1759
ENSCHIG00000020530	3803	0	3803
ENSCHIG00000020626	2123	1	2122
ENSCHIG00000020655	1292	0	1292
ENSCHIG00000020656	7297	7	7290
ENSCHIG00000020664	1974	1	1973
ENSCHIG00000020679	38	0	38
ENSCHIG00000020696	9558	3	9555
ENSCHIG00000020697	0	0	0
ENSCHIG00000020708	4897	0	4897
ENSCHIG00000020735	111	0	111
ENSCHIG00000020746	5100	7	5094
ENSCHIG00000020807	9	0	9
ENSCHIG00000020819	691	68	623
ENSCHIG00000020832	9	0	9
ENSCHIG00000020854	20021	16	20005
ENSCHIG00000020855	2560	117	2443
ENSCHIG00000020960	96	17	79
ENSCHIG00000021041	9	0	9
ENSCHIG00000021045	365	0	365
ENSCHIG00000021080	5	5	0
ENSCHIG00000021093	2561	0	2561
ENSCHIG00000021096	6	6	0
ENSCHIG00000021131	23258	12	23246
ENSCHIG00000021132	5897	0	5897
ENSCHIG00000021144	0	0	0
ENSCHIG00000021146	3843	0	3843
ENSCHIG00000021149	803	0	803
ENSCHIG00000021189	5295	1	5294
ENSCHIG00000021190	10063	140	9923
ENSCHIG00000021214	0	0	0
ENSCHIG00000021233	5601	0	5601
ENSCHIG00000021262	13	13	0
ENSCHIG00000021264	11	0	11
ENSCHIG00000021274	14	0	14
ENSCHIG00000021279	4828	14	4814
ENSCHIG00000021290	4772	0	4772
ENSCHIG00000021302	60	0	60
ENSCHIG00000021325	902	0	902
ENSCHIG00000021340	20049	536	19620
ENSCHIG00000021342	59	0	59
ENSCHIG00000021393	4	0	4
ENSCHIG00000021413	4136	1	4135
ENSCHIG00000021423	75354	2	75352
ENSCHIG00000021458	149	0	149
ENSCHIG00000021472	9109	3	9106
ENSCHIG00000021490	4533	12	4521
ENSCHIG00000021498	0	0	0
ENSCHIG00000021540	0	0	0
ENSCHIG00000021565	4	4	0
ENSCHIG00000021569	5	5	0
ENSCHIG00000021583	2376	1	2375
ENSCHIG00000021589	9420	25	9395
ENSCHIG00000021620	700	0	700
ENSCHIG00000021665	1295	0	1295
ENSCHIG00000021682	0	0	0
ENSCHIG00000021693	1669	1	1668
ENSCHIG00000021707	999	0	999
ENSCHIG00000021739	10	0	10
ENSCHIG00000021848	7195	0	7195
ENSCHIG00000021853	971	0	971
ENSCHIG00000021867	4377	3	4374
ENSCHIG00000021905	3205	1	3204
ENSCHIG00000021919	926	0	926
ENSCHIG00000021924	0	0	0
ENSCHIG00000021930	1251	5	1246
ENSCHIG00000021943	1694	0	1694
ENSCHIG00000021950	8120	2305	7421
ENSCHIG00000021963	6854	0	6854
ENSCHIG00000021989	35	0	35
ENSCHIG00000021997	8632	1	8631
ENSCHIG00000022009	750	0	750
ENSCHIG00000022039	3383	4	3379
ENSCHIG00000022097	19	0	19
ENSCHIG00000022102	8	7	1
ENSCHIG00000022114	0	0	0
ENSCHIG00000022136	883	2	881
ENSCHIG00000022138	1572	0	1572
ENSCHIG00000022164	2721	5	2721
ENSCHIG00000022185	0	0	0
ENSCHIG00000022232	1432	0	1432
ENSCHIG00000022345	1017	20	6446
ENSCHIG00000022351	1657	3	1654
ENSCHIG00000022360	637	0	637
ENSCHIG00000022424	1978	3	1975
ENSCHIG00000022434	340	2	338
ENSCHIG00000022436	3104	6195	2358
ENSCHIG00000022456	5	0	5
ENSCHIG00000022458	0	0	0
ENSCHIG00000022468	6508	93	6415
ENSCHIG00000022473	1831	4	1827
ENSCHIG00000022474	3206	1	3205
ENSCHIG00000022488	1133	0	1134
ENSCHIG00000022489	5709	31	5700
ENSCHIG00000022536	18233	57	18176
ENSCHIG00000022547	13114	291	12826
ENSCHIG00000022570	6971	7	6964
ENSCHIG00000022625	9834	24	9810
ENSCHIG00000022707	0	0	0
ENSCHIG00000022716	13992	12	13980
ENSCHIG00000022728	0	0	0
ENSCHIG00000022781	0	0	0
ENSCHIG00000022808	0	0	0
ENSCHIG00000022815	3	0	3
ENSCHIG00000022861	29	4	25
ENSCHIG00000022904	7350	5	7345
ENSCHIG00000022908	0	106	0
ENSCHIG00000022928	1	0	1
ENSCHIG00000022943	2757	0	2757
ENSCHIG00000023027	461	0	461
ENSCHIG00000023031	0	0	0
ENSCHIG00000023076	2028	3	2025
ENSCHIG00000023139	1817	2	1815
ENSCHIG00000023140	22	22	0
ENSCHIG00000023152	11	6	5
ENSCHIG00000023167	925	2	923
ENSCHIG00000023170	114	25	89
ENSCHIG00000023174	0	0	0
ENSCHIG00000023182	0	0	0
ENSCHIG00000023214	0	0	0
ENSCHIG00000023253	2	0	2
ENSCHIG00000023260	10	8	2
ENSCHIG00000023304	67	0	67
ENSCHIG00000023333	7	11	0
ENSCHIG00000023393	7090	7	7083
ENSCHIG00000023400	102	52	50
ENSCHIG00000023403	2	0	2
ENSCHIG00000023438	7	0	7
ENSCHIG00000023441	8019	8	8015
ENSCHIG00000023459	287	0	298
ENSCHIG00000023480	6	0	6
ENSCHIG00000023501	0	0	0
ENSCHIG00000023515	4691	1	4690
ENSCHIG00000023560	1806	652	1169
ENSCHIG00000023564	0	0	0
ENSCHIG00000023577	7424	2389	5114
ENSCHIG00000023591	4282	185	4362
ENSCHIG00000023603	9	4	5
ENSCHIG00000023615	63	16	47
ENSCHIG00000023644	62	10	52
ENSCHIG00000023656	7477	18	7459
ENSCHIG00000023657	1	1	0
ENSCHIG00000023661	3143	2	3141
ENSCHIG00000023664	8550	1	8549
ENSCHIG00000023694	764	0	764
ENSCHIG00000023723	7216	16	7200
ENSCHIG00000023726	0	77	0
ENSCHIG00000023759	575	0	575
ENSCHIG00000023789	681	666	15
ENSCHIG00000023791	3273	68	3207
ENSCHIG00000023793	4601	0	4601
ENSCHIG00000023803	0	0	0
ENSCHIG00000023817	126	115	11
ENSCHIG00000023818	2961	4	2957
ENSCHIG00000023832	0	0	0
ENSCHIG00000023859	338	97	241
ENSCHIG00000023861	1586	0	1587
ENSCHIG00000023867	85	0	85
ENSCHIG00000023916	691	0	691
ENSCHIG00000023943	8039	13	8026
ENSCHIG00000023966	121	123	1
ENSCHIG00000024015	10085	9	10076
ENSCHIG00000024018	0	0	0
ENSCHIG00000024045	0	0	0
ENSCHIG00000024067	2	0	2
ENSCHIG00000024116	0	0	0
ENSCHIG00000024126	1418	0	1418
ENSCHIG00000024128	835	3	832
ENSCHIG00000024159	11712	2	11710
ENSCHIG00000024176	2103	0	2103
ENSCHIG00000024198	55	55	0
ENSCHIG00000024218	1946	0	1946
ENSCHIG00000024251	3	0	3
ENSCHIG00000024253	0	0	0
ENSCHIG00000024274	4	0	4
ENSCHIG00000024297	584	8	576
ENSCHIG00000024371	0	0	0
ENSCHIG00000024390	518	26	492
ENSCHIG00000024417	1082	0	1082
ENSCHIG00000024418	56	0	56
ENSCHIG00000024431	5879	10	5869
ENSCHIG00000024439	6	0	6
ENSCHIG00000024483	17	17	0
ENSCHIG00000024485	3076	0	3076
ENSCHIG00000024487	1315	265	1050
ENSCHIG00000024493	1200	0	1200
ENSCHIG00000024517	209984	49	209935
ENSCHIG00000024523	909	6	903
ENSCHIG00000024572	817	5	812
ENSCHIG00000024576	6284	14	6270
ENSCHIG00000024642	0	0	0
ENSCHIG00000024647	0	0	0
ENSCHIG00000024660	11342	31	11311
ENSCHIG00000024671	2904	5	2899
ENSCHIG00000024702	1607	210	1398
ENSCHIG00000024703	0	0	0
ENSCHIG00000024709	522	0	591
ENSCHIG00000024802	8925	11	8974
ENSCHIG00000024859	0	0	0
ENSCHIG00000024896	0	0	0
ENSCHIG00000024909	1889	12	1877
ENSCHIG00000024969	361	0	361
ENSCHIG00000025008	1204	0	1204
ENSCHIG00000025037	31	0	31
ENSCHIG00000025043	2	0	2
ENSCHIG00000025094	3	3	0
ENSCHIG00000025114	1160	0	1160
ENSCHIG00000025139	16	0	17
ENSCHIG00000025141	134	0	134
ENSCHIG00000025195	107	0	107
ENSCHIG00000025206	14	0	14
ENSCHIG00000025270	1298	1030	268
ENSCHIG00000025281	0	0	0
ENSCHIG00000025284	4110	3	4107
ENSCHIG00000025288	0	0	0
ENSCHIG00000025291	415	0	415
ENSCHIG00000025296	3	2	1
ENSCHIG00000025347	9074	8	9066
ENSCHIG00000025351	5680	6	5674
ENSCHIG00000025362	6403	3	6400
ENSCHIG00000025364	370	0	370
ENSCHIG00000025384	179936	112	179829
ENSCHIG00000025386	0	0	0
ENSCHIG00000025432	3031	2	3029
ENSCHIG00000025457	0	0	0
ENSCHIG00000025464	4258	0	4258
ENSCHIG00000025476	864	0	864
ENSCHIG00000025497	0	0	0
ENSCHIG00000025534	5	0	5
ENSCHIG00000025543	0	0	0
ENSCHIG00000025578	5524	1	5523
ENSCHIG00000025582	4380	0	4380
ENSCHIG00000025587	2673	0	2673
ENSCHIG00000025588	8106	12	8094
ENSCHIG00000025653	3434	1	3433
ENSCHIG00000025709	11134	241	11159
ENSCHIG00000025724	0	0	0
ENSCHIG00000025761	0	0	0
ENSCHIG00000025775	19207	28	19179
ENSCHIG00000025789	312	0	312
ENSCHIG00000025803	69	1	68
ENSCHIG00000025828	2183	4	2179
ENSCHIG00000025888	1898	7	1891
ENSCHIG00000025921	1084	40	1044
ENSCHIG00000025922	4474	14	4460
ENSCHIG00000025926	23	0	23
ENSCHIG00000025960	3	0	3
ENSCHIG00000025982	531	288	243
ENSCHIG00000026021	16	15	4
ENSCHIG00000026073	0	0	0
ENSCHIG00000026076	753	6	747
ENSCHIG00000026084	0	0	0
ENSCHIG00000026088	75	33	42
ENSCHIG00000026112	7443	12	7431
ENSCHIG00000026118	375	0	375
ENSCHIG00000026157	19183	140	19043
ENSCHIG00000026244	66	64	2
ENSCHIG00000026254	0	0	0
ENSCHIG00000026327	9456	1	9455
ENSCHIG00000026336	1510	30	1480
ENSCHIG00000026366	3	0	3
ENSCHIG00000026371	0	0	0
ENSCHIG00000026384	3764	17	3747
ENSCHIG00000026395	0	0	0
ENSCHIG00000026396	35	11	24
ENSCHIG00000026410	0	0	0
ENSCHIG00000026417	0	0	0
ENSCHIG00000026457	637	0	637
ENSCHIG00000026459	0	0	0
ENSCHIG00000026465	563	1	562
ENSCHIG00000026500	4758	1	4757
ENSCHIG00000026508	9	0	9
ENSCHIG00000026516	803	0	803
ENSCHIG00000026555	3346	2	3344
ENSCHIG00000026600	2858	258	2600
ENSCHIG00000026630	236	1	235
ENSCHIG00000026633	6552	11	6541
ENSCHIG00000026651	12024	16	12008
ENSCHIG00000026661	553	0	555
ENSCHIG00000026665	29	26	3
ENSCHIG00000026667	0	0	0
ENSCHIG00000026691	96	0	96
ENSCHIG00000026712	0	0	0
ENSCHIG00000026739	12	0	12
ENSCHIG00000026747	690	6	684
ENSCHIG00000026761	5720	256	5469
ENSCHIG00000026804	683	7	676
ENSCHIG00000026824	0	0	0
ENSCHIG00000026825	8094	19	8078
ENSCHIG00000026829	77	4	73
ENSCHIG00000026849	2545	114	2479
ENSCHIG00000026875	36	0	36
ENSCHIG00000026947	19	0	19
ENSCHIG00000026951	18	0	18
ENSCHIG00000026997	8569	6	8563
ENSCHIG00000027021	0	0	0
ENSCHIG00000027100	49	4	45
ENSCHIG00000027108	0	0	0
ENSCHIG00000027114	3267	8	3261
ENSCHIG00000027190	0	0	0
ENSCHIG00000027192	2756	9	2747
ENSCHIG00000027198	823	7	816
ENSCHIG00000027212	574	55	519
ENSCHIG00000027265	762	3	759
ENSCHIG00000000623	2	0	2
ENSCHIG00000000802	0	0	0
ENSCHIG00000000811	1978	0	1978
ENSCHIG00000000936	3479	18	3462
ENSCHIG00000000941	2	2	0
ENSCHIG00000001092	5	5	0
ENSCHIG00000001114	0	0	0
ENSCHIG00000001119	0	0	0
ENSCHIG00000001122	0	0	0
ENSCHIG00000001129	0	0	0
ENSCHIG00000001130	0	0	0
ENSCHIG00000001134	0	0	0
ENSCHIG00000001136	0	0	0
ENSCHIG00000001143	0	0	0
ENSCHIG00000001145	0	0	0
ENSCHIG00000001149	0	0	0
ENSCHIG00000001150	0	0	0
ENSCHIG00000001153	0	0	0
ENSCHIG00000001155	0	0	0
ENSCHIG00000001161	0	0	0
ENSCHIG00000001167	0	0	0
ENSCHIG00000001170	0	0	0
ENSCHIG00000001174	0	0	0
ENSCHIG00000001183	1568	0	1568
ENSCHIG00000001186	0	0	0
ENSCHIG00000001190	0	0	0
ENSCHIG00000001193	0	0	0
ENSCHIG00000001194	0	0	0
ENSCHIG00000001197	0	0	0
ENSCHIG00000001202	0	0	0
ENSCHIG00000001206	0	0	0
ENSCHIG00000001209	0	0	0
ENSCHIG00000001210	15	15	0
ENSCHIG00000001212	0	0	0
ENSCHIG00000001221	0	0	0
ENSCHIG00000001225	0	0	0
ENSCHIG00000001228	0	0	0
ENSCHIG00000001232	0	0	0
ENSCHIG00000001238	0	0	0
ENSCHIG00000001242	0	0	0
ENSCHIG00000001243	2	2	0
ENSCHIG00000001245	0	0	0
ENSCHIG00000001254	0	0	0
ENSCHIG00000001258	0	0	0
ENSCHIG00000001266	0	0	0
ENSCHIG00000001277	1	1	0
ENSCHIG00000001281	6	6	0
ENSCHIG00000001284	0	0	0
ENSCHIG00000001288	0	0	0
ENSCHIG00000001290	0	0	0
ENSCHIG00000001292	0	0	0
ENSCHIG00000001299	0	0	0
ENSCHIG00000001302	0	0	0
ENSCHIG00000001304	9	0	9
ENSCHIG00000001306	0	0	0
ENSCHIG00000001313	0	0	0
ENSCHIG00000001319	0	0	0
ENSCHIG00000001321	0	0	0
ENSCHIG00000001322	42	42	0
ENSCHIG00000001331	0	0	0
ENSCHIG00000001333	0	0	0
ENSCHIG00000001336	0	0	0
ENSCHIG00000001337	0	0	0
ENSCHIG00000001343	0	0	0
ENSCHIG00000001347	0	0	0
ENSCHIG00000001350	0	0	0
ENSCHIG00000001351	0	0	0
ENSCHIG00000001354	0	0	0
ENSCHIG00000001356	0	0	0
ENSCHIG00000001363	0	0	0
ENSCHIG00000001365	0	0	0
ENSCHIG00000001367	0	0	0
ENSCHIG00000001370	3	0	5
ENSCHIG00000001372	2	0	2
ENSCHIG00000001376	1	0	1
ENSCHIG00000001382	0	0	0
ENSCHIG00000001386	0	0	0
ENSCHIG00000001389	0	0	0
ENSCHIG00000001395	0	0	0
ENSCHIG00000001398	0	0	0
ENSCHIG00000001402	0	0	0
ENSCHIG00000001408	0	0	0
ENSCHIG00000001412	0	0	0
ENSCHIG00000001422	0	0	0
ENSCHIG00000001425	0	0	0
ENSCHIG00000001427	0	0	0
ENSCHIG00000001435	0	0	0
ENSCHIG00000001438	0	0	0
ENSCHIG00000001440	0	0	0
ENSCHIG00000001442	0	0	0
ENSCHIG00000001447	0	0	0
ENSCHIG00000001453	0	0	0
ENSCHIG00000001455	0	0	0
ENSCHIG00000001457	0	0	0
ENSCHIG00000001462	0	0	0
ENSCHIG00000001464	0	0	0
ENSCHIG00000001466	0	0	0
ENSCHIG00000001468	0	0	0
ENSCHIG00000001470	7	0	7
ENSCHIG00000001474	1	0	1
ENSCHIG00000001479	123	0	123
ENSCHIG00000001485	0	0	0
ENSCHIG00000001487	0	0	0
ENSCHIG00000001494	0	0	0
ENSCHIG00000001496	0	0	0
ENSCHIG00000001497	0	0	0
ENSCHIG00000001501	0	0	0
ENSCHIG00000001507	0	0	0
ENSCHIG00000001511	0	0	0
ENSCHIG00000001517	0	0	0
ENSCHIG00000001524	0	0	0
ENSCHIG00000001526	0	0	0
ENSCHIG00000001530	0	0	0
ENSCHIG00000001535	0	0	0
ENSCHIG00000001542	0	0	0
ENSCHIG00000001545	0	0	0
ENSCHIG00000001550	0	0	0
ENSCHIG00000001554	0	0	0
ENSCHIG00000001558	0	0	0
ENSCHIG00000001564	4	0	4
ENSCHIG00000001573	0	0	0
ENSCHIG00000001576	0	0	0
ENSCHIG00000001579	11	11	0
ENSCHIG00000001586	0	0	0
ENSCHIG00000001590	0	0	0
ENSCHIG00000001597	0	0	0
ENSCHIG00000001603	0	0	0
ENSCHIG00000001605	0	0	0
ENSCHIG00000001613	0	0	0
ENSCHIG00000001616	0	0	0
ENSCHIG00000001621	0	0	0
ENSCHIG00000001628	0	0	0
ENSCHIG00000001629	0	0	0
ENSCHIG00000001632	0	0	0
ENSCHIG00000001634	0	0	0
ENSCHIG00000001641	0	0	0
ENSCHIG00000001644	7	7	0
ENSCHIG00000001646	0	0	0
ENSCHIG00000001652	0	0	0
ENSCHIG00000001657	0	0	0
ENSCHIG00000001731	2	0	2
ENSCHIG00000001990	31	0	31
ENSCHIG00000002305	0	0	0
ENSCHIG00000002449	1171	16	1155
ENSCHIG00000002584	0	0	0
ENSCHIG00000002643	21	21	0
ENSCHIG00000002674	0	0	0
ENSCHIG00000002810	0	0	0
ENSCHIG00000002875	290	0	290
ENSCHIG00000002881	7879	1	7880
ENSCHIG00000003020	6	6	0
ENSCHIG00000003031	0	0	0
ENSCHIG00000003043	0	0	0
ENSCHIG00000003059	7	0	7
ENSCHIG00000003091	0	0	0
ENSCHIG00000003145	0	0	0
ENSCHIG00000003157	0	0	0
ENSCHIG00000003261	0	0	0
ENSCHIG00000003320	16	26	0
ENSCHIG00000003333	0	0	0
ENSCHIG00000003429	0	0	0
ENSCHIG00000003439	0	0	0
ENSCHIG00000003462	0	0	0
ENSCHIG00000003480	4	0	4
ENSCHIG00000003512	71	0	71
ENSCHIG00000003652	50	0	50
ENSCHIG00000003711	0	0	0
ENSCHIG00000003736	0	0	0
ENSCHIG00000003762	0	0	0
ENSCHIG00000003812	0	0	0
ENSCHIG00000003942	0	0	0
ENSCHIG00000004086	823	0	823
ENSCHIG00000004114	0	0	0
ENSCHIG00000004339	38792	12	38780
ENSCHIG00000004407	0	0	0
ENSCHIG00000004443	0	0	0
ENSCHIG00000004455	0	0	0
ENSCHIG00000004533	0	0	0
ENSCHIG00000004576	3	0	3
ENSCHIG00000004643	6	0	6
ENSCHIG00000004644	0	0	0
ENSCHIG00000004666	0	0	0
ENSCHIG00000004970	2	0	2
ENSCHIG00000004977	15	0	15
ENSCHIG00000005005	0	0	0
ENSCHIG00000005018	0	0	0
ENSCHIG00000005104	0	0	0
ENSCHIG00000005177	0	0	0
ENSCHIG00000005348	0	0	0
ENSCHIG00000005398	131	0	131
ENSCHIG00000005425	12	8	4
ENSCHIG00000005488	3427	0	3427
ENSCHIG00000005563	0	0	0
ENSCHIG00000005605	5	0	5
ENSCHIG00000005698	0	0	0
ENSCHIG00000005719	0	0	0
ENSCHIG00000005756	0	0	0
ENSCHIG00000005782	0	0	0
ENSCHIG00000005794	20992	2	20990
ENSCHIG00000005882	11424	5	11419
ENSCHIG00000006061	174	22	152
ENSCHIG00000006171	9235	4	9231
ENSCHIG00000006180	0	0	0
ENSCHIG00000006223	0	0	0
ENSCHIG00000006264	0	0	0
ENSCHIG00000006266	1243	0	1243
ENSCHIG00000006323	0	0	0
ENSCHIG00000006384	536	3	536
ENSCHIG00000006425	61	13	48
ENSCHIG00000006436	3728	40	3688
ENSCHIG00000006508	662	0	662
ENSCHIG00000006518	1	1	0
ENSCHIG00000006578	0	0	0
ENSCHIG00000006715	162	1	161
ENSCHIG00000006748	1640	0	1640
ENSCHIG00000006756	1	0	1
ENSCHIG00000006790	7231	168	7063
ENSCHIG00000006946	74	3	71
ENSCHIG00000006962	0	0	0
ENSCHIG00000007167	2768	0	2768
ENSCHIG00000007304	0	0	0
ENSCHIG00000007715	5	0	5
ENSCHIG00000007833	0	0	0
ENSCHIG00000007841	74	0	74
ENSCHIG00000007873	204	0	204
ENSCHIG00000008072	4467	8	4459
ENSCHIG00000008230	2032	1	2031
ENSCHIG00000008256	66998	286	66952
ENSCHIG00000008262	0	0	0
ENSCHIG00000008263	1051	0	1051
ENSCHIG00000008303	1	0	1
ENSCHIG00000008339	2868	12	2856
ENSCHIG00000008362	2	0	2
ENSCHIG00000008368	1	0	1
ENSCHIG00000008377	3	0	3
ENSCHIG00000008396	185	1	184
ENSCHIG00000008417	0	0	0
ENSCHIG00000008475	411	0	411
ENSCHIG00000008528	0	0	0
ENSCHIG00000008547	6679	2	6677
ENSCHIG00000008570	10	0	10
ENSCHIG00000008651	215	0	215
ENSCHIG00000008693	3411	0	3411
ENSCHIG00000008695	6	0	6
ENSCHIG00000008707	0	0	0
ENSCHIG00000008743	0	0	0
ENSCHIG00000008774	49	0	49
ENSCHIG00000008810	0	0	0
ENSCHIG00000008815	0	0	0
ENSCHIG00000008841	21169	23	21146
ENSCHIG00000008846	65	0	65
ENSCHIG00000008847	2708	0	2708
ENSCHIG00000008889	13	0	13
ENSCHIG00000008896	3	0	3
ENSCHIG00000008934	0	0	0
ENSCHIG00000008950	342	1	341
ENSCHIG00000008984	0	0	0
ENSCHIG00000009014	5240	3	5237
ENSCHIG00000009037	9267	23	9244
ENSCHIG00000009054	8391	5	8386
ENSCHIG00000009098	1601	4	1597
ENSCHIG00000009109	2247	1	2246
ENSCHIG00000009121	3220	0	3220
ENSCHIG00000009141	778	3	775
ENSCHIG00000009165	1021	0	1021
ENSCHIG00000009297	0	0	0
ENSCHIG00000009329	101	0	101
ENSCHIG00000009348	558	0	558
ENSCHIG00000009416	39	0	39
ENSCHIG00000009438	0	0	0
ENSCHIG00000009445	6467	78	6396
ENSCHIG00000009581	1228	1	1227
ENSCHIG00000009651	0	0	0
ENSCHIG00000009689	4709	30	4680
ENSCHIG00000009769	0	0	0
ENSCHIG00000009786	177	176	1
ENSCHIG00000009830	766	0	766
ENSCHIG00000009883	0	0	0
ENSCHIG00000009898	1470	0	1470
ENSCHIG00000010091	0	0	0
ENSCHIG00000010156	3454	1	3453
ENSCHIG00000010204	360	2	358
ENSCHIG00000010208	0	0	0
ENSCHIG00000010272	9636	28	9608
ENSCHIG00000010353	0	0	0
ENSCHIG00000010420	0	2	1425
ENSCHIG00000010584	0	0	0
ENSCHIG00000010634	12228	18	12210
ENSCHIG00000010655	0	0	0
ENSCHIG00000010726	3	0	3
ENSCHIG00000010771	757	0	757
ENSCHIG00000010774	5076	9	5067
ENSCHIG00000010809	0	0	0
ENSCHIG00000010815	1741	2	1739
ENSCHIG00000010895	9670	16	10644
ENSCHIG00000010898	0	0	0
ENSCHIG00000011011	712	0	712
ENSCHIG00000011014	6	7	0
ENSCHIG00000011049	1	1	0
ENSCHIG00000011058	1380	0	1381
ENSCHIG00000011128	0	0	0
ENSCHIG00000011146	2320	7	2313
ENSCHIG00000011173	7050	147	6903
ENSCHIG00000011280	957	4	953
ENSCHIG00000011346	585	3	582
ENSCHIG00000011393	0	0	0
ENSCHIG00000011424	0	0	0
ENSCHIG00000011457	0	0	0
ENSCHIG00000011497	2988	4	2984
ENSCHIG00000011570	30	1	29
ENSCHIG00000011578	10469	20	10449
ENSCHIG00000011681	577	0	577
ENSCHIG00000011690	23744	12	23732
ENSCHIG00000011697	0	0	0
ENSCHIG00000011729	14298	28	14270
ENSCHIG00000011775	3633	4	3652
ENSCHIG00000011815	2	992	0
ENSCHIG00000011818	10	0	10
ENSCHIG00000011893	40	40	0
ENSCHIG00000011909	0	0	0
ENSCHIG00000011948	0	0	0
ENSCHIG00000012007	12873	67	12806
ENSCHIG00000012015	63	13	50
ENSCHIG00000012018	811	0	811
ENSCHIG00000012108	1855	6	1853
ENSCHIG00000012139	3	3	0
ENSCHIG00000012199	8321	694	8344
ENSCHIG00000012254	1507	4	1503
ENSCHIG00000012277	3167	3	3164
ENSCHIG00000012278	0	0	0
ENSCHIG00000012315	5	0	5
ENSCHIG00000012316	4	2	2
ENSCHIG00000012324	4667	0	4667
ENSCHIG00000012339	145	2	143
ENSCHIG00000012379	42	0	42
ENSCHIG00000012435	0	0	0
ENSCHIG00000012443	4019	3	4016
ENSCHIG00000012456	1738	1	1737
ENSCHIG00000012463	8969	5	8981
ENSCHIG00000012518	14	0	14
ENSCHIG00000012530	839	0	839
ENSCHIG00000012546	1197	0	1197
ENSCHIG00000012560	0	0	0
ENSCHIG00000012572	0	0	0
ENSCHIG00000012579	0	0	0
ENSCHIG00000012588	0	0	0
ENSCHIG00000012643	0	0	0
ENSCHIG00000012655	557	0	557
ENSCHIG00000012691	0	0	0
ENSCHIG00000012764	1778	0	1778
ENSCHIG00000012791	0	0	0
ENSCHIG00000012813	1968	19	1949
ENSCHIG00000012833	0	0	0
ENSCHIG00000012863	0	0	0
ENSCHIG00000012865	10	10	0
ENSCHIG00000012871	1294	0	1294
ENSCHIG00000013099	47	531	0
ENSCHIG00000013122	1537	9	1538
ENSCHIG00000013126	0	0	0
ENSCHIG00000013214	169	5	164
ENSCHIG00000013238	0	0	0
ENSCHIG00000013290	6	0	6
ENSCHIG00000013359	28	32	0
ENSCHIG00000013387	0	0	0
ENSCHIG00000013455	0	0	0
ENSCHIG00000013489	1624	13	1611
ENSCHIG00000013509	309	0	309
ENSCHIG00000013609	416	130	286
ENSCHIG00000013612	1414	1	1413
ENSCHIG00000013632	4	0	4
ENSCHIG00000013644	2995	0	2995
ENSCHIG00000013686	6461	15	6446
ENSCHIG00000013718	4489	0	4489
ENSCHIG00000013735	963	4	959
ENSCHIG00000013804	0	0	0
ENSCHIG00000013816	568	6	562
ENSCHIG00000013822	8997	0	8997
ENSCHIG00000013859	1	0	1
ENSCHIG00000013935	11938	12	11926
ENSCHIG00000013943	1031	0	1031
ENSCHIG00000013976	3392	2	3390
ENSCHIG00000014016	756	0	756
ENSCHIG00000014052	27	0	27
ENSCHIG00000014084	9	0	9
ENSCHIG00000014128	0	0	0
ENSCHIG00000014157	1037	82	959
ENSCHIG00000014183	6079	9	6070
ENSCHIG00000014198	9744	49	9713
ENSCHIG00000014257	0	0	0
ENSCHIG00000014260	7	5	2
ENSCHIG00000014274	3489	15	3474
ENSCHIG00000014341	0	0	0
ENSCHIG00000014386	1620	0	1620
ENSCHIG00000014408	0	0	0
ENSCHIG00000014432	83	0	83
ENSCHIG00000014486	3510	3	3507
ENSCHIG00000014508	0	0	0
ENSCHIG00000014595	0	0	0
ENSCHIG00000014650	21435	31	21404
ENSCHIG00000014726	0	0	0
ENSCHIG00000014849	2944	0	2972
ENSCHIG00000014989	128	4	124
ENSCHIG00000015060	2031	0	2036
ENSCHIG00000015198	2269	7	2262
ENSCHIG00000015234	48	0	48
ENSCHIG00000015381	1033	0	1033
ENSCHIG00000015402	391	3	388
ENSCHIG00000015415	1109	0	1109
ENSCHIG00000015420	0	0	0
ENSCHIG00000015464	0	0	0
ENSCHIG00000015469	0	0	0
ENSCHIG00000015486	14	0	14
ENSCHIG00000015490	1906	4	1902
ENSCHIG00000015492	1946	0	1946
ENSCHIG00000015536	7	0	7
ENSCHIG00000015566	4695	1	4694
ENSCHIG00000015573	0	0	0
ENSCHIG00000015619	7053	0	7053
ENSCHIG00000015622	1460	0	1460
ENSCHIG00000015650	2570	0	2570
ENSCHIG00000015733	1042	0	1042
ENSCHIG00000015764	5	0	5
ENSCHIG00000015819	1	1	0
ENSCHIG00000015828	0	0	0
ENSCHIG00000015833	10744	27	10718
ENSCHIG00000015852	284	0	284
ENSCHIG00000015884	888	0	888
ENSCHIG00000015908	8573	8	8565
ENSCHIG00000015977	13778	5	13773
ENSCHIG00000015984	0	0	0
ENSCHIG00000016038	2783	2	2781
ENSCHIG00000016048	0	0	0
ENSCHIG00000016089	10	0	10
ENSCHIG00000016090	3397	26	3371
ENSCHIG00000016111	1776	13	1763
ENSCHIG00000016146	0	0	0
ENSCHIG00000016188	263	0	263
ENSCHIG00000016275	430	0	430
ENSCHIG00000016301	3	0	3
ENSCHIG00000016312	0	0	0
ENSCHIG00000016380	1856	10	1846
ENSCHIG00000016415	5829	2	5827
ENSCHIG00000016457	0	0	0
ENSCHIG00000016464	2860	153	2867
ENSCHIG00000016484	0	0	0
